PLOTID,PLANTID,SAGUAROID,YRADDED,YRFIRSTMEASURED,HTYEARFIRSTMEASURED,SLAGEYEARFIRSTMEASURED,S&LGERMINATIONYEAR,TNAGEYEARFIRSTMEASURED,T&NGERMINATIONYEAR,NURSE PLANT,COVER CLASS,YRDEAD,AGEDEAD,CAUSE,HT79INCH,HT80INCH,HT81INCH,HT83INCH,HT84INCH,HT85INCH,HT86INCH,HT87INCH,HT88INCH,HT89INCH,HT90INCH,HT91INCH,HT92INCH,HT93INCH,HT94INCH,HT95INCH,HT96INCH,HT97INCH,HT98INCH,HT99INCH,HT00INCH,HT01INCH,HT02INCH,HT03INCH,HT04INCH,HT05INCH,HT06INCH,HT07INCH,HT08INCH,HT09INCH,HT10INCH,HT11INCH,HT12INCH,HT13INCH,HT14INCH,HT15INCH,HT16INCH,HT42,HT60,HT68,HT79,HT80,HT87,HT88,HT93,HT98,HT2000,HT2003,HT2006,HT2007,HT2008,HT2010,HT2013,HT2015,HT2016,HT88FEET,HT88CL,HT92FEET,HT92CL,ARMS1968,ARMS1979,ARMS1988,ARMS1993,ARMS1998,ARMS2003,ARMS2008,ARMS2010,ARMS2013,ARMS2014,ARMS2015,ARMS2016
B7,54,1054,-9999,,,,,,,,,1981,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,0,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,
B7,55,1055,-9999,,,,,,,,,1984,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,0,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,
B7,56,1056,-9999,,,,,,,,,1980,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,0,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,
B7,57,1057,-9999,,,,,,,,,1989,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,5,5,,,,,,,,,,,,37,7,,,5,6,6,,,,,,,,,
B7,58,1058,-9999,,,,,,,,,1943,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,59,1059,-9999,,,,,,,,,1944,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,60,1060,-9999,,,,,,,,,1953,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,61,1061,-9999,,,,,,,,,1944,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,62,1062,-9999,,,,,,,,,1973,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,,,0,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
B7,63,1063,-9999,,,,,,,,,1971,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,,,0,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
B7,64,1064,-9999,,,,,,,,,1942,,BN REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,65,1065,-9999,,,,,,,,,1969,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B7,66,1066,-9999,,,,,,,,,1942,,BN REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,67,1067,-9999,,,,,,,,,1942,,BN REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,68,1068,-9999,,,,,,,,,1966,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,69,1069,-9999,,,,,,,,,1977,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
B7,70,1070,-9999,,,,,,,,,1961,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,71,1071,-9999,,,,,,,,,1965,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,72,1072,-9999,,,,,,,,,1965,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,73,1073,-9999,,,,,,,,,1950,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,74,1074,-9999,,,,,,,,,1945,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,75,1075,-9999,,,,,,,,,1960,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,76,1076,-9999,,,,,,,,,1949,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,77,1077,-9999,,,,,,,,,1960,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,78,1078,-9999,,,,,,,,,1980,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,4,0,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,
B7,79,1079,-9999,,,,,,,,,1977,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,,,0,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
B7,80,1080,-9999,,,,,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-4,-4,-4,-4,300,-5,-5,-5,-5,1,2,2,4,4,4,4,4,4,4,4,,4,4,4,5,5,5,21,4,22,4,3,7,7,9,10,9,8,8,8,8,8,2
B7,81,1081,-9999,,,,,,,,,1943,,BN CHOPPED DN-REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,82,1082,-9999,,,,,,,,,1977,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,,,0,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
B7,83,1083,-9999,,,,,,,,,1953,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,84,1084,-9999,,,,,,,,,1953,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,85,1085,-9999,,,,,,,,,1953,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,86,1086,-9999,,,,,,,,,1953,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,87,1087,-9999,,,,,,,,,1953,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,88,1088,-9999,,,,,,,,,1953,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,89,1089,-9999,,,,,,,,,1946,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,90,1090,-9999,,,,,,,,,1992,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,4,4,4,,,,,,,,,,,,21,4,,,0,3,4,,,,,,,,,
B7,91,1091,-9999,,,,,,,,,1943,,CRUSHED BY TRUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,92,1092,-9999,,,,,,,,,1960,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,93,1093,-9999,,,,,,,,,1947,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,94,1094,-9999,,,,,,,,,1986,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,0,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,
B7,95,1095,-9999,,,,,,,,,1990,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,5,,,,,,,,,,,,29,5,,,5,5,6,,,,,,,,,
B7,96,1096,-9999,,,,,,,,,2004,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,5,5,5,5,5,5,,,,,,,,34,6,38,7,4,3,3,3,5,5,,,,,,
B7,97,1097,-9999,,,,,,,,,1949,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,98,1098,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,99,1099,-9999,,,,,,,,,1959,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,100,1100,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,101,1101,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,102,1102,-9999,,,,,,,,,1966,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,103,1103,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,104,1104,-9999,,,,,,,,,1948,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,105,1105,-9999,,,,,,,,,1996,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,5,5,,,,,,,,,,,32,6,28,5,7,9,10,9,,,,,,,,
B7,106,1106,-9999,,,,,,,,,1966,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,107,1107,-9999,,,,,,,,,1970,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
B7,108,1108,-9999,,,,,,,,,1952,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,109,1109,-9999,,,,,,,,,1972,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
B7,110,1110,-9999,,,,,,,,,1944,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,111,1111,-9999,,,,,,,,,1951,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,112,1112,-9999,,,,,,,,,1942,,BN REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,113,1113,-9999,,,,,,,,,1942,,BN REMOVED ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,114,1114,-9999,,,,,,,,,1944,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,115,1115,-9999,,,,,,,,,1943,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,116,1116,-9999,,,,,,,,,1942,,BN REMOVED DOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,117,1117,-9999,,,,,,,,,1991,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,5,5,,,,,,,,,,,,31,6,,,3,3,4,,,,,,,,,
B7,118,1118,-9999,,,,,,,,,1950,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,119,1119,-9999,,,,,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-4,-4,-5,-5,303,-5,-5,-5,-5,1,2,2,3,3,4,4,4,4,4,4,,4,4,5,5,5,5,21,4,26,5,3,4,7,7,7,7,8,9,9,9,9,10
B7,120,1120,-9999,,,,,,,,,1973,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
B7,121,1121,-9999,,,,,,,,,1952,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,122,1122,-9999,,,,,,,,,1991,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,4,5,,,,,,,,,,,,26,5,,,0,,3,,,,,,,,,
B7,123,1123,-9999,,,,,,,,,1972,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,,,0,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
B7,124,1124,-9999,,,,,,,,,1961,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,125,1125,-9999,,,,,,,,,1989,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,5,,,,,,,,,,,,25,5,,,4,4,4,,,,,,,,,
B7,126,1126,-9999,,,,,,,,,1975,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
B7,127,1127,-9999,,,,,,,,,1984,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,0,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,
B7,128,1128,-9999,,,,,,,,,2012,,BN-F,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-5,-5,-5,-5,,,,,,1,2,3,3,3,4,4,4,4,4,4,,4,5,5,,,,22,4,24,5,7,7,7,7,7,8,8,9,,,,
B7,129,1129,-9999,,,,,,,,,1978,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,,,0,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
B7,130,1130,-9999,,,,,,,,,1952,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,131,1131,-9999,,,,,,,,,1960,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,132,1132,-9999,,,,,,,,,1977,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
B7,133,1133,-9999,,,,,,,,,1973,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
B7,134,1134,-9999,,,,,,,,,1977,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B7,135,1135,-9999,,,,,,,,,1969,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
B7,136,1136,-9999,,,,,,,,,1969,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B7,137,1137,-9999,,,,,,,,,1971,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
B7,138,1138,-9999,,,,,,,,,1971,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
B7,139,1139,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,140,1140,-9999,,,,,,,,,1995,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,5,5,5,,,,,,,,,,,35,6,34,6,4,1,3,6,,,,,,,,
B7,141,1141,-9999,,,,,,,,,1972,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
B7,142,1142,-9999,,,,,,,,,1977,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,,,0,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
B7,143,1143,-9999,,,,,,,,,1973,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
B7,144,1144,-9999,,,,,,,,,1949,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,145,1145,-9999,,,,,,,,,1966,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,146,1146,-9999,,,,,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-5,-5,-5,-5,-5,-5,345,-5,-5,-5,-5,1,2,3,4,4,4,4,4,4,4,4,,5,5,5,5,5,5,23,4,27,5,0,2,3,3,4,9,9,12,13,13,13,15
B7,147,1147,-9999,,,,,,,,,1953,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,148,1148,-9999,,,,,,,,,1946,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,149,1149,-9999,,,,,,,,,1951,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,150,1150,-9999,,,,,,,,,1951,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,151,1151,-9999,,,,,,,,,1971,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
B7,152,1152,-9999,,,,,,,,,1948,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,153,1153,-9999,,,,,,,,,1961,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,154,1154,-9999,,,,,,,,,1948,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,155,1155,-9999,,,,,,,,,1972,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
B7,156,1156,-9999,,,,,,,,,1998,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,5,5,5,5,5,,,,,,,,,,,33,6,35,6,3,5,6,6,,,,,,,,
B7,157,1157,-9999,,,,,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-5,-5,-5,-5,-5,-5,358,-5,-5,-5,-5,1,2,2,3,3,4,4,4,4,4,4,,5,5,5,5,5,5,25,5,24,5,0,5,5,5,5,14,14,14,14,14,16,17
B7,158,1158,-9999,,,,,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-5,-5,-5,-5,-5,-5,343,-5,-5,-5,-5,1,1,1,3,3,4,4,4,4,4,4,,5,5,5,5,5,5,25,5,26,5,,2,3,3,3,6,10,10,10,10,10,10
B7,159,1159,-9999,,,,,,,,,2015,,wind,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-4,-4,-4,-4,293,-5,-5,,,1,2,2,3,3,4,4,4,4,4,4,,4,4,4,5,,,21,4,24,5,0,3,3,3,4,4,4,4,4,4,,
B7,160,1160,-9999,,,,,,,,,2012,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-4,-4,-4,-4,,,,,,1,1,1,3,3,4,4,4,4,4,4,,4,4,4,,,,24,5,24,5,,7,7,9,8,16,12,11,,,,
B7,161,1161,1949,1949,4,11,1938,12,1937,,,1950,13,DEAD-CAUSE?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,162,1162,1950,1966,-2,,,,,,,1977,,BROKEN OFF;BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,163,1163,1951,1951,-1,,,,,,,1956,,BN?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,164,1164,1951,1951,-1,,,,,,,1960,,DEAD PROBABLY RODENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,165,1165,1960,1977,-2,,,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-3,-3,-3,-3,-4,-4,227,-4,-4,-4,-4,,1,1,2,2,2,3,3,3,3,3,,3,3,4,4,4,4,12,3,15,3,,,0,0,3,3,3,3,3,3,3,5
B7,166,1166,1966,1982,66,34,1948,36,1946,Parkinsonia microphylla,C1,-9999,,,,,,76,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,225,-4,-4,-4,-4,,,,1,1,2,2,2,3,3,3,,3,3,3,4,4,4,,,,,,,0,0,0,,1,4,4,4,5,5
B7,167,1167,1974,1974,6,13,1961,14,1960,Parkinsonia microphylla,C1,1986,26,BN,,24,26,30,37,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,168,1168,1976,1976,4,11,1965,12,1964,Zinnia acerosa,C3,1979,15,DISAPPEARED,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,169,1169,1976,1976,6,13,1963,16,1960,shrub,C3,-9999,,,,14,13,18,19,20,20,22.5,25.375,28.75,30.125,34,36,39.38,41.5,47.38,50.87,56.75,60.625,64.625,69,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,149,-3,-3,-3,-3,,,,1,1,1,1,1,1,1,2,,2,2,2,3,3,3,,,,,,,0,0,0,,0,0,0,0,0,2
B7,170,1170,1976,1976,12,17,1959,19,1957,Prosopis velutina,C1,1987,30,BN; INSECT HOLLOWING,,20,23,29,32,35,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,171,1171,1976,1976,8,15,1961,16,1960,Prosopis velutina,C1,1985,25,BN; ATTEMPTED ISOLATION; SUCCESSFUL?,,13,13,16,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,172,1172,1976,1976,4,11,1965,12,1964,Parkinsonia microphylla,C1,1979,15,BN?,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7,173,1173,1976,1976,10,16,1960,17,1959,Prosopis velutina,C1,-9999,,,,24,25,34,40,45,45,51,56.875,61.875,67.25,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,240,-4,-4,-4,-4,,,,1,1,1,1,2,2,3,3,,3,3,4,4,4,4,,,,,,,0,0,0,,4,4,4,4,4,4
